timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-11-10 07:00:00+00:00,0.0836,0.0849,0.0824,0.0829,75630863,6332727.0607,705447561.0,0.0001
2022-11-10 08:00:00+00:00,0.0829,0.0842,0.0796,0.0827,113578221,9242956.2727,715190479.0,0.0001
2022-11-10 09:00:00+00:00,0.0827,0.0854,0.0826,0.0835,66630788,5602385.2792,720765140.0,0.0001
2022-11-10 10:00:00+00:00,0.0835,0.0841,0.08,0.0807,79886960,6548478.7013,722936475.0,0.0001
2022-11-10 11:00:00+00:00,0.0807,0.0827,0.0804,0.0813,57762716,4709725.7757,735820781.0,0.0001
2022-11-10 12:00:00+00:00,0.0813,0.085,0.0811,0.0833,87939536,7329954.868,732343576.0,0.0001
2022-11-10 13:00:00+00:00,0.0833,0.0943,0.0826,0.0913,423953511,37854234.9605,728563290.0,0.0001
2022-11-10 14:00:00+00:00,0.0913,0.0928,0.089,0.0923,142425015,12922992.0085,695104137.0,0.0001
2022-11-10 15:00:00+00:00,0.0923,0.0942,0.0891,0.0914,121591692,11171670.9133,689058364.0,0.0001
2022-11-10 16:00:00+00:00,0.0914,0.0924,0.0899,0.09,74799202,6823738.2897,675993903.0,0.0001
2022-11-10 17:00:00+00:00,0.09,0.0908,0.0852,0.0865,105289586,9241318.7183,683525686.0,0.0001
2022-11-10 18:00:00+00:00,0.0865,0.0886,0.0862,0.0884,46520647,4071015.4988,685453052.0,0.0001
2022-11-10 19:00:00+00:00,0.0884,0.09,0.0873,0.0898,38627518,3424057.3236,682112692.0,0.0001
2022-11-10 20:00:00+00:00,0.0898,0.0922,0.0885,0.0914,59653469,5384195.3435,688010950.0,0.0001
2022-11-10 21:00:00+00:00,0.0914,0.0924,0.0887,0.0895,56160708,5078226.5832,689745738.0,0.0001
2022-11-10 22:00:00+00:00,0.0895,0.0903,0.0886,0.0897,25196423,2254096.0685,696977355.0,0.0001
2022-11-10 23:00:00+00:00,0.0897,0.0907,0.088,0.0898,59184872,5287983.5598,700846970.0,0.0001
2022-11-11 00:00:00+00:00,0.0898,0.0905,0.0874,0.0902,59944084,5334975.3889,702722245.0,0.0001
2022-11-11 01:00:00+00:00,0.0902,0.0937,0.087,0.0877,103606771,9367552.0126,709380354.0,0.0001
2022-11-11 02:00:00+00:00,0.0877,0.0885,0.0852,0.0863,87057721,7520742.9228,701239754.0,0.0001
2022-11-11 03:00:00+00:00,0.0863,0.0864,0.082,0.0843,156416449,13167751.6287,704603450.0,0.0001
2022-11-11 04:00:00+00:00,0.0843,0.0855,0.0839,0.085,52286819,4438721.87,708983283.0,0.0001
2022-11-11 05:00:00+00:00,0.085,0.0879,0.0848,0.0873,46983334,4066528.3412,708429351.0,0.0001
2022-11-11 06:00:00+00:00,0.0873,0.088,0.0863,0.0868,22173748,1931139.0209,708702918.0,0.0001
2022-11-11 07:00:00+00:00,0.0868,0.0886,0.0859,0.0879,37741678,3303594.613,707050848.0,0.0001
2022-11-11 08:00:00+00:00,0.0879,0.0896,0.0872,0.0885,71770504,6325513.1877,709032186.0,0.0001
2022-11-11 09:00:00+00:00,0.0885,0.0886,0.0867,0.0874,35357717,3096076.596,678454062.0,0.0001
2022-11-11 10:00:00+00:00,0.0874,0.0883,0.0862,0.0879,46570624,4067550.1002,676930198.0,0.0001
2022-11-11 11:00:00+00:00,0.0879,0.089,0.0869,0.0879,64071958,5637218.8065,669992956.0,0.0001
2022-11-11 12:00:00+00:00,0.0879,0.0887,0.087,0.0885,35537832,3122388.0212,667912526.0,0.0001
2022-11-11 13:00:00+00:00,0.0885,0.0896,0.0868,0.087,73455533,6494488.8236,674086371.0,0.0001
2022-11-11 14:00:00+00:00,0.087,0.087,0.0797,0.0829,323750506,26869701.7283,670440471.0,0.0001
2022-11-11 15:00:00+00:00,0.0829,0.084,0.0815,0.0829,95409492,7913488.1378,664280362.0,0.0001
2022-11-11 16:00:00+00:00,0.0829,0.0833,0.0806,0.0826,66461300,5441462.7332,660317770.0,0.0001
2022-11-11 17:00:00+00:00,0.0826,0.0837,0.0821,0.0831,44616078,3694288.6435,660007801.0,0.0001
2022-11-11 18:00:00+00:00,0.0831,0.0841,0.0825,0.0828,22299660,1859286.9059,673453562.0,0.0001
2022-11-11 19:00:00+00:00,0.0828,0.0835,0.0821,0.0833,24100284,1993072.0121,674989333.0,0.0001
2022-11-11 20:00:00+00:00,0.0833,0.0833,0.0812,0.0817,52674746,4320509.1375,678121833.0,0.0001
2022-11-11 21:00:00+00:00,0.0817,0.0834,0.0817,0.083,31647445,2620171.044,668718078.0,0.0001
2022-11-11 22:00:00+00:00,0.083,0.0842,0.0829,0.0839,15146334,1265916.2021,669703826.0,0.0001
2022-11-11 23:00:00+00:00,0.0839,0.0858,0.0833,0.085,28062997,2368742.4845,669023133.0,0.0001
2022-11-12 00:00:00+00:00,0.085,0.0853,0.0831,0.0834,23973296,2011755.6686,667457396.0,0.0001
2022-11-12 01:00:00+00:00,0.0834,0.0837,0.0822,0.0834,22647957,1880217.3371,669925836.0,0.0001
2022-11-12 02:00:00+00:00,0.0834,0.084,0.0827,0.0828,19894543,1658643.759,668967101.0,0.0001
2022-11-12 03:00:00+00:00,0.0828,0.0831,0.0816,0.0821,37714139,3112475.0859,667874187.0,0.0001
2022-11-12 04:00:00+00:00,0.0821,0.0828,0.0809,0.081,33628624,2743587.0662,669213878.0,0.0001
2022-11-12 05:00:00+00:00,0.081,0.0816,0.0784,0.0792,71408071,5683435.2561,668386393.0,0.0001
2022-11-12 06:00:00+00:00,0.0792,0.081,0.0788,0.0803,33936082,2719607.549,668560943.0,0.0001
2022-11-12 07:00:00+00:00,0.0803,0.0902,0.0802,0.0875,466688378,40423850.2031,661824453.0,0.0001
2022-11-12 08:00:00+00:00,0.0875,0.0877,0.084,0.0858,148920497,12771543.0358,677478277.0,0.0001
2022-11-12 09:00:00+00:00,0.0858,0.0887,0.0847,0.0881,110990467,9647542.9549,669612303.0,0.0001
2022-11-12 10:00:00+00:00,0.0881,0.0951,0.0878,0.0916,419340872,38623050.2623,680438291.0,0.0001
2022-11-12 11:00:00+00:00,0.0916,0.0941,0.0906,0.0937,155919547,14412679.6805,702320584.0,0.0001
2022-11-12 12:00:00+00:00,0.0937,0.0948,0.0911,0.0921,138635514,12802191.3636,707230119.0,0.0001
2022-11-12 13:00:00+00:00,0.0921,0.0921,0.0881,0.0905,185582980,16651750.1117,707532372.0,0.0001
2022-11-12 14:00:00+00:00,0.0905,0.0926,0.0894,0.0918,129033837,11749445.4462,688618126.0,0.0001
2022-11-12 15:00:00+00:00,0.0918,0.0933,0.0912,0.0917,93974893,8656985.9313,693513379.0,0.0001
2022-11-12 16:00:00+00:00,0.0917,0.0921,0.0904,0.0909,62383055,5683598.868,699776601.0,0.0001
2022-11-12 17:00:00+00:00,0.0909,0.091,0.0893,0.0899,62704685,5647171.5271,695399594.0,0.0001
2022-11-12 18:00:00+00:00,0.0899,0.0905,0.0886,0.0901,67435789,6036896.4781,691215590.0,0.0001
2022-11-12 19:00:00+00:00,0.0901,0.0914,0.09,0.0909,39726164,3600987.873,690065879.0,0.0001
2022-11-12 20:00:00+00:00,0.0909,0.0919,0.0901,0.0914,45803083,4161390.6522,692427739.0,0.0001
2022-11-12 21:00:00+00:00,0.0914,0.0917,0.0897,0.0916,51226932,4647375.3345,692783272.0,0.0001
2022-11-12 22:00:00+00:00,0.0916,0.0925,0.0908,0.0912,49874603,4563322.6454,688231571.0,0.0001
2022-11-12 23:00:00+00:00,0.0912,0.0912,0.0856,0.088,143791418,12682293.2141,688564254.0,0.0001
2022-11-13 00:00:00+00:00,0.088,0.0899,0.0866,0.0893,75242482,6669124.063,680610768.0,0.0001
2022-11-13 01:00:00+00:00,0.0893,0.0898,0.0885,0.0887,40158352,3581327.6155,683220889.0,0.0001
2022-11-13 02:00:00+00:00,0.0887,0.0915,0.0887,0.0908,57313207,5179627.1245,681838056.0,0.0001
2022-11-13 03:00:00+00:00,0.0908,0.0915,0.09,0.0907,44420226,4027060.167,682372506.0,0.0001
2022-11-13 04:00:00+00:00,0.0907,0.091,0.0885,0.0895,44612671,4007586.949,682261512.0,0.0001
2022-11-13 05:00:00+00:00,0.0895,0.0902,0.0889,0.0895,30216041,2705946.8044,680314491.0,0.0001
2022-11-13 06:00:00+00:00,0.0895,0.0895,0.0865,0.087,84003011,7365168.8946,680782729.0,0.0001
2022-11-13 07:00:00+00:00,0.087,0.0878,0.0851,0.0876,83952185,7291323.5937,682280270.0,0.0001
2022-11-13 08:00:00+00:00,0.0876,0.088,0.0855,0.0861,54947449,4764615.5402,685028960.0,0.0001
2022-11-13 09:00:00+00:00,0.0861,0.0864,0.0845,0.0856,90015824,7691691.8194,685097634.0,0.0001
2022-11-13 10:00:00+00:00,0.0856,0.0872,0.0852,0.0865,55437118,4795322.406,689392166.0,0.0001
2022-11-13 11:00:00+00:00,0.0865,0.088,0.0861,0.0874,46281018,4035216.077,681703851.0,0.0001
2022-11-13 12:00:00+00:00,0.0874,0.0889,0.0867,0.0869,68591701,6004046.0474,672777499.0,0.0001
2022-11-13 13:00:00+00:00,0.0869,0.0886,0.0864,0.0875,60287944,5271730.8749,675516086.0,0.0001
2022-11-13 14:00:00+00:00,0.0875,0.0883,0.0867,0.0869,46842791,4097598.4847,662045052.0,0.0001
2022-11-13 15:00:00+00:00,0.0869,0.0875,0.0858,0.0867,45619769,3951969.2814,669365154.0,0.0001
2022-11-13 16:00:00+00:00,0.0867,0.087,0.0859,0.0866,31295887,2706242.2766,661821864.0,0.0001
2022-11-13 17:00:00+00:00,0.0866,0.0868,0.0854,0.0863,24164177,2080056.1179,667458398.0,0.0001
2022-11-13 18:00:00+00:00,0.0863,0.0866,0.0847,0.0858,30769527,2629146.2819,666293984.0,0.0001
2022-11-13 19:00:00+00:00,0.0858,0.0862,0.0851,0.0859,22063318,1892338.9188,668885020.0,0.0001
2022-11-13 20:00:00+00:00,0.0859,0.0863,0.084,0.0843,34342104,2925631.9676,670134028.0,0.0001
2022-11-13 21:00:00+00:00,0.0843,0.0853,0.0827,0.084,82819323,6939359.384,667678773.0,0.0001
2022-11-13 22:00:00+00:00,0.084,0.0849,0.0835,0.0848,19717364,1661255.3338,660452302.0,0.0001
2022-11-13 23:00:00+00:00,0.0848,0.0854,0.0833,0.085,32697103,2755204.2977,655899044.0,0.0001
2022-11-14 00:00:00+00:00,0.085,0.0857,0.0804,0.0829,86177819,7132109.4235,655613477.0,0.0001
2022-11-14 01:00:00+00:00,0.0829,0.0834,0.0798,0.0812,68425964,5562625.4237,644144202.0,0.0001
2022-11-14 02:00:00+00:00,0.0812,0.0824,0.0791,0.082,55922164,4508694.3931,644004595.0,0.0001
2022-11-14 03:00:00+00:00,0.082,0.0828,0.0817,0.0818,30164714,2477296.295,641339671.0,0.0001
2022-11-14 04:00:00+00:00,0.0818,0.0823,0.0805,0.082,50152518,4080885.2228,640811840.0,0.0001
2022-11-14 05:00:00+00:00,0.082,0.0824,0.0805,0.081,43379262,3531533.687,642358964.0,0.0001
2022-11-14 06:00:00+00:00,0.081,0.0881,0.0806,0.0873,155463385,13151283.1055,641724725.0,0.0001
2022-11-14 07:00:00+00:00,0.0873,0.0884,0.0846,0.0878,115433697,9998967.954,661915520.0,0.0001
2022-11-14 08:00:00+00:00,0.0878,0.0886,0.0862,0.0874,59120255,5159466.7885,660631013.0,0.0001
2022-11-14 09:00:00+00:00,0.0874,0.0889,0.0859,0.0878,47055246,4104782.5887,662262634.0,0.0001
2022-11-14 10:00:00+00:00,0.0878,0.0891,0.0873,0.0887,40704218,3590037.3727,664406550.0,0.0001
2022-11-14 11:00:00+00:00,0.0887,0.0891,0.0873,0.0873,46512224,4096255.1911,667033677.0,0.0001
2022-11-14 12:00:00+00:00,0.0873,0.0887,0.0868,0.0885,41190589,3615767.4627,662039228.0,0.0001
2022-11-14 13:00:00+00:00,0.0885,0.0914,0.0856,0.0874,228999177,20278977.7585,666660535.0,0.0001
2022-11-14 14:00:00+00:00,0.0874,0.0879,0.0846,0.0862,97972252,8442727.9055,657898742.0,0.0001
2022-11-14 15:00:00+00:00,0.0862,0.0864,0.0843,0.0855,62623204,5344932.1552,655754813.0,0.0001
2022-11-14 16:00:00+00:00,0.0855,0.0857,0.0834,0.0845,68608781,5789343.523,653197415.0,0.0001
2022-11-14 17:00:00+00:00,0.0845,0.0857,0.0844,0.0849,39158988,3332989.2209,650092636.0,0.0001
2022-11-14 18:00:00+00:00,0.0849,0.0865,0.0847,0.0858,34598329,2962503.1378,649638788.0,0.0001
2022-11-14 19:00:00+00:00,0.0858,0.086,0.0835,0.0838,47639025,4037273.4344,641697875.0,0.0001
2022-11-14 20:00:00+00:00,0.0838,0.0853,0.0836,0.0847,38271454,3232834.1309,637399884.0,0.0001
2022-11-14 21:00:00+00:00,0.0847,0.0855,0.0842,0.0853,13168092,1118936.9268,637623727.0,0.0001
2022-11-14 22:00:00+00:00,0.0853,0.0856,0.0846,0.0852,12971574,1104323.4932,637171958.0,0.0001
2022-11-14 23:00:00+00:00,0.0852,0.0869,0.0852,0.0859,49856071,4292159.1142,637566850.0,0.0001
2022-11-15 00:00:00+00:00,0.0859,0.0865,0.0851,0.0854,28192173,2419759.3566,636180908.0,0.0001
2022-11-15 01:00:00+00:00,0.0854,0.0873,0.0847,0.0865,39360009,3401460.0184,638204552.0,0.0001
2022-11-15 02:00:00+00:00,0.0865,0.0874,0.0864,0.0869,19546508,1700083.728,633110717.0,0.0001
2022-11-15 03:00:00+00:00,0.0869,0.0878,0.0865,0.0868,29410110,2564151.6319,633265105.0,0.0001
2022-11-15 04:00:00+00:00,0.0868,0.0869,0.0863,0.0867,14813778,1282879.424,634835697.0,0.0001
2022-11-15 05:00:00+00:00,0.0867,0.0873,0.0857,0.0861,20337435,1756675.72,635043642.0,0.0001
2022-11-15 06:00:00+00:00,0.0861,0.0868,0.086,0.0867,16212282,1401330.7578,638839355.0,0.0001
2022-11-15 07:00:00+00:00,0.0867,0.0881,0.0864,0.0879,42449042,3712867.0805,647863490.0,0.0001
2022-11-15 08:00:00+00:00,0.0879,0.0884,0.0875,0.0878,28027330,2463201.9275,650138107.0,0.0001
2022-11-15 10:00:00+00:00,0.0874,0.0879,0.0868,0.0877,26239819,2294489.4985,647148857.0,0.0001
2022-11-15 11:00:00+00:00,0.0877,0.088,0.0861,0.087,59897871,5202587.1712,650442472.0,0.0001
2022-11-15 12:00:00+00:00,0.087,0.0874,0.0864,0.0872,29307321,2551375.5505,665351097.0,0.0001
2022-11-15 13:00:00+00:00,0.0872,0.089,0.0871,0.088,60446693,5319465.8434,650186576.0,0.0001
2022-11-15 14:00:00+00:00,0.088,0.0882,0.0866,0.0873,44247172,3872906.9422,645832122.0,0.0001
2022-11-15 15:00:00+00:00,0.0873,0.0899,0.0869,0.0884,62164760,5486654.1851,643578030.0,0.0001
2022-11-15 16:00:00+00:00,0.0884,0.0889,0.0878,0.0881,34363360,3035364.4036,649041486.0,0.0001
2022-11-15 17:00:00+00:00,0.0881,0.0886,0.0873,0.0879,22606180,1989181.7747,650864166.0,0.0001
2022-11-15 18:00:00+00:00,0.0879,0.0881,0.0849,0.0859,56186140,4845881.2561,646193673.0,0.0001
2022-11-15 19:00:00+00:00,0.0859,0.0868,0.0853,0.0867,24351024,2099867.5403,639245179.0,0.0001
2022-11-15 20:00:00+00:00,0.0867,0.0869,0.0858,0.0863,10186797,879498.6654,633527674.0,0.0001
2022-11-15 21:00:00+00:00,0.0863,0.0867,0.0861,0.0865,10242638,884543.7085,634406943.0,0.0001
2022-11-15 22:00:00+00:00,0.0865,0.0868,0.0862,0.0864,11859501,1025711.464,634689370.0,0.0001
2022-11-15 23:00:00+00:00,0.0864,0.0872,0.0861,0.087,14274525,1237901.6243,633026240.0,0.0001
2022-11-16 00:00:00+00:00,0.087,0.0873,0.086,0.0861,23658652,2045894.8007,633969815.0,0.0001
2022-11-16 01:00:00+00:00,0.0861,0.0873,0.0861,0.0872,12973352,1123428.381,630280353.0,0.0001
2022-11-16 02:00:00+00:00,0.0872,0.0881,0.0869,0.0874,24068201,2105656.1886,627898449.0,0.0001
2022-11-16 03:00:00+00:00,0.0874,0.0882,0.0873,0.0881,12116455,1062852.4089,625007596.0,0.0001
2022-11-16 04:00:00+00:00,0.0881,0.0881,0.087,0.0876,17590998,1539196.7006,629282787.0,0.0001
2022-11-16 05:00:00+00:00,0.0876,0.0885,0.0872,0.0884,19518496,1714642.6417,631960534.0,0.0001
2022-11-16 06:00:00+00:00,0.0884,0.0904,0.0881,0.09,120430627,10751189.5757,634495354.0,0.0001
2022-11-16 07:00:00+00:00,0.09,0.0912,0.0883,0.0889,72266490,6493944.2098,649417767.0,0.0001
2022-11-16 08:00:00+00:00,0.0889,0.0893,0.0872,0.0876,66235167,5842726.9632,648002910.0,0.0001
2022-11-16 09:00:00+00:00,0.0876,0.0879,0.0864,0.0878,44498736,3881491.2107,641565335.0,0.0001
2022-11-16 10:00:00+00:00,0.0878,0.088,0.0869,0.0874,20534720,1796642.2379,643377372.0,0.0001
2022-11-16 11:00:00+00:00,0.0874,0.0877,0.0861,0.0865,37342150,3242018.1518,642693256.0,0.0001
2022-11-16 12:00:00+00:00,0.0865,0.0868,0.0851,0.0859,65973135,5658579.4915,645431807.0,0.0001
2022-11-16 13:00:00+00:00,0.0859,0.0861,0.0844,0.0852,83617973,7134842.0834,662579781.0,0.0001
2022-11-16 14:00:00+00:00,0.0852,0.0853,0.0837,0.0849,65298114,5521334.6333,655163645.0,0.0001
2022-11-16 15:00:00+00:00,0.0849,0.0854,0.0834,0.0843,49457504,4176237.5113,659339184.0,0.0001
2022-11-16 16:00:00+00:00,0.0843,0.0854,0.0833,0.085,45354346,3842045.651,658553865.0,0.0001
2022-11-16 17:00:00+00:00,0.085,0.0857,0.0847,0.0852,25168450,2144023.5787,672247440.0,0.0001
2022-11-16 18:00:00+00:00,0.0852,0.0853,0.0845,0.0849,19843650,1684892.9062,673427394.0,0.0001
2022-11-16 19:00:00+00:00,0.0849,0.085,0.0842,0.0849,18254524,1544354.2639,669618263.0,0.0001
2022-11-16 20:00:00+00:00,0.0849,0.0853,0.0844,0.085,15323166,1300538.8585,673534134.0,0.0001
2022-11-16 21:00:00+00:00,0.085,0.0855,0.0848,0.0849,17716333,1508872.2344,675207002.0,0.0001
2022-11-16 22:00:00+00:00,0.0849,0.0857,0.0846,0.0855,28930547,2464268.925,679085968.0,0.0001
2022-11-16 23:00:00+00:00,0.0855,0.0858,0.0851,0.0855,30489642,2607270.9536,669311458.0,0.0001
2022-11-17 00:00:00+00:00,0.0855,0.0864,0.0853,0.0861,23707026,2035423.0387,655635791.0,0.0001
2022-11-17 01:00:00+00:00,0.0861,0.0872,0.0861,0.0864,35932407,3110237.7886,645003278.0,0.0001
2022-11-17 02:00:00+00:00,0.0864,0.0866,0.0855,0.0855,34799398,2998273.4537,641913742.0,0.0001
2022-11-17 03:00:00+00:00,0.0855,0.086,0.0849,0.0852,23859692,2042289.344,635905058.0,0.0001
2022-11-17 04:00:00+00:00,0.0852,0.0854,0.0837,0.085,39563873,3345843.1039,632704312.0,0.0001
2022-11-17 05:00:00+00:00,0.085,0.0858,0.0849,0.0854,15587221,1330909.6353,626762011.0,0.0001
2022-11-17 06:00:00+00:00,0.0854,0.0858,0.085,0.085,16065147,1373042.9626,628689379.0,0.0001
2022-11-17 07:00:00+00:00,0.085,0.086,0.0849,0.086,24646026,2107099.0763,627601611.0,0.0001
2022-11-17 08:00:00+00:00,0.086,0.0861,0.0851,0.0852,28483376,2437649.2315,623971217.0,0.0001
2022-11-17 09:00:00+00:00,0.0852,0.0853,0.0843,0.0845,41556387,3521912.4078,633628993.0,0.0001
2022-11-17 10:00:00+00:00,0.0845,0.0848,0.0841,0.0845,21830433,1843348.0678,642095703.0,0.0001
2022-11-17 11:00:00+00:00,0.0845,0.0852,0.0844,0.0851,27576637,2342074.307,647456884.0,0.0001
2022-11-17 12:00:00+00:00,0.0851,0.0852,0.0845,0.0851,22680378,1925190.8953,637424648.0,0.0001
2022-11-17 13:00:00+00:00,0.0851,0.0851,0.0823,0.0834,82072642,6854022.6611,629136866.0,0.0001
2022-11-17 14:00:00+00:00,0.0834,0.0838,0.0826,0.0834,23352451,1945718.7928,634230790.0,0.0001
2022-11-17 15:00:00+00:00,0.0834,0.0861,0.0833,0.0841,76294776,6466937.0754,632245092.0,0.0001
2022-11-17 16:00:00+00:00,0.0841,0.0846,0.0837,0.0843,29655512,2499096.0563,628880842.0,0.0001
2022-11-17 17:00:00+00:00,0.0843,0.0848,0.084,0.0847,24606069,2076301.2417,636788292.0,0.0001
2022-11-17 18:00:00+00:00,0.0847,0.0849,0.0843,0.0844,23092247,1954176.9855,647478065.0,0.0001
2022-11-17 19:00:00+00:00,0.0844,0.0847,0.0842,0.0844,22090708,1865896.8778,644947661.0,0.0001
2022-11-17 20:00:00+00:00,0.0844,0.0849,0.0843,0.0848,11203619,947230.9156,636102938.0,0.0001
2022-11-17 21:00:00+00:00,0.0848,0.0851,0.0847,0.0848,12643709,1073199.1397,634044672.0,0.0001
2022-11-17 22:00:00+00:00,0.0848,0.0854,0.0844,0.085,16114114,1368094.0338,634073875.0,0.0001
2022-11-17 23:00:00+00:00,0.085,0.0852,0.0841,0.0847,20973329,1776153.9995,633329115.0,0.0001
2022-11-18 00:00:00+00:00,0.0847,0.0858,0.0845,0.0857,32446692,2767712.9095,630855348.0,0.0001
2022-11-18 01:00:00+00:00,0.0857,0.0859,0.0852,0.0858,24707717,2115818.766,626570838.0,0.0001
2022-11-18 02:00:00+00:00,0.0858,0.0868,0.0856,0.0863,36532665,3150133.3532,631421585.0,0.0001
2022-11-18 03:00:00+00:00,0.0863,0.0866,0.0857,0.0857,20549324,1770221.9694,630920489.0,0.0001
2022-11-18 04:00:00+00:00,0.0857,0.086,0.0855,0.0857,20955906,1797724.4048,633935066.0,0.0001
2022-11-18 05:00:00+00:00,0.0857,0.086,0.0854,0.0857,9647836,826583.5003,632900350.0,0.0001
2022-11-18 06:00:00+00:00,0.0857,0.0858,0.0852,0.0856,23242778,1985571.1206,632842893.0,0.0001
2022-11-18 07:00:00+00:00,0.0856,0.0857,0.085,0.0852,16111020,1375200.0283,640875009.0,0.0001
2022-11-18 08:00:00+00:00,0.0852,0.0854,0.0847,0.0853,24890242,2115514.4303,637834792.0,0.0001
2022-11-18 09:00:00+00:00,0.0853,0.0856,0.0852,0.0854,12950960,1105780.7463,642254284.0,0.0001
2022-11-18 10:00:00+00:00,0.0854,0.0858,0.0852,0.0855,24898136,2129109.7309,642986328.0,0.0001
2022-11-18 11:00:00+00:00,0.0855,0.0856,0.0851,0.0853,15510863,1323956.3475,640508380.0,0.0001
2022-11-18 12:00:00+00:00,0.0853,0.0858,0.0853,0.0855,10292563,880814.275,641579009.0,0.0001
2022-11-18 13:00:00+00:00,0.0855,0.0859,0.0852,0.0853,22245066,1905153.8503,640822353.0,0.0001
2022-11-18 14:00:00+00:00,0.0853,0.0856,0.0844,0.0849,35887645,3052636.3137,636860014.0,0.0001
2022-11-18 15:00:00+00:00,0.0849,0.0851,0.0844,0.0849,16640580,1411212.0377,635902532.0,0.0001
2022-11-18 16:00:00+00:00,0.0849,0.085,0.0844,0.0846,16089270,1362410.5066,633630982.0,0.0001
2022-11-18 17:00:00+00:00,0.0846,0.0846,0.0838,0.084,27582925,2319759.6037,642899112.0,0.0001
2022-11-18 18:00:00+00:00,0.084,0.0842,0.0836,0.0842,23150244,1942343.0593,651156812.0,0.0001
2022-11-18 19:00:00+00:00,0.0842,0.0846,0.084,0.0845,14413226,1215405.743,657577739.0,0.0001
2022-11-18 20:00:00+00:00,0.0845,0.0845,0.084,0.0843,22563333,1900907.1265,645786183.0,0.0001
2022-11-18 21:00:00+00:00,0.0843,0.0845,0.0842,0.0843,8220399,693151.705,645625857.0,0.0001
2022-11-18 22:00:00+00:00,0.0843,0.0845,0.0841,0.0843,12049450,1016011.4909,644109743.0,0.0001
2022-11-18 23:00:00+00:00,0.0843,0.0848,0.0841,0.0848,17722437,1498808.285,643700114.0,0.0001
2022-11-19 00:00:00+00:00,0.0848,0.0849,0.0843,0.0845,23124533,1956940.988,645264258.0,0.0001
2022-11-19 01:00:00+00:00,0.0845,0.0849,0.0844,0.0848,6255607,528808.4419,647155564.0,0.0001
2022-11-19 02:00:00+00:00,0.0848,0.0849,0.0838,0.0842,24982201,2104556.3088,649352715.0,0.0001
2022-11-19 03:00:00+00:00,0.0842,0.0847,0.0842,0.0843,7583333,640332.0745,648876029.0,0.0001
2022-11-19 04:00:00+00:00,0.0843,0.0846,0.0841,0.0843,8066422,680456.5698,647584793.0,0.0001
2022-11-19 05:00:00+00:00,0.0843,0.0845,0.0832,0.0836,32858829,2749879.6643,647881544.0,0.0001
2022-11-19 06:00:00+00:00,0.0836,0.0837,0.083,0.0836,26160539,2179968.0207,647520747.0,0.0001
2022-11-19 07:00:00+00:00,0.0836,0.0839,0.0835,0.0837,12794673,1070561.2523,649370191.0,0.0001
2022-11-19 08:00:00+00:00,0.0837,0.0841,0.0831,0.0838,39890615,3336813.9639,651106195.0,0.0001
2022-11-19 09:00:00+00:00,0.0838,0.084,0.0836,0.0838,10667895,893690.4381,651001965.0,0.0001
2022-11-19 10:00:00+00:00,0.0838,0.0843,0.0837,0.0843,13337780,1120980.2363,655661656.0,0.0001
2022-11-19 11:00:00+00:00,0.0843,0.0844,0.084,0.0843,13352733,1124307.3184,652905593.0,0.0001
2022-11-19 12:00:00+00:00,0.0843,0.0844,0.0839,0.084,13310875,1119781.7337,657227822.0,0.0001
2022-11-19 13:00:00+00:00,0.084,0.0841,0.0836,0.084,22316682,1871619.0887,662497379.0,0.0001
2022-11-19 14:00:00+00:00,0.084,0.0841,0.0837,0.0841,18917711,1587828.4253,656933624.0,0.0001
2022-11-19 15:00:00+00:00,0.0841,0.0844,0.084,0.0843,14873738,1252243.6051,659016616.0,0.0001
2022-11-19 16:00:00+00:00,0.0843,0.0843,0.0838,0.0841,13592866,1143064.5766,655526737.0,0.0001
2022-11-19 17:00:00+00:00,0.0841,0.0841,0.0839,0.084,11137311,935638.786,659747272.0,0.0001
2022-11-19 18:00:00+00:00,0.084,0.0841,0.0838,0.084,6535222,548613.2287,660935681.0,0.0001
2022-11-19 19:00:00+00:00,0.084,0.0842,0.084,0.084,6600984,554863.0914,661552020.0,0.0001
2022-11-19 20:00:00+00:00,0.084,0.0843,0.0839,0.0842,10263765,863298.6171,662286888.0,0.0001
2022-11-19 21:00:00+00:00,0.0842,0.0847,0.084,0.0844,10715930,904850.2715,661548151.0,0.0001
2022-11-19 22:00:00+00:00,0.0844,0.085,0.0843,0.0845,20834340,1764032.3847,662378360.0,0.0001
2022-11-19 23:00:00+00:00,0.0845,0.0847,0.0843,0.0845,5925703,500727.2608,654202694.0,0.0001
2022-11-20 00:00:00+00:00,0.0845,0.0847,0.0842,0.0846,15929902,1345953.6335,655157805.0,0.0001
2022-11-20 01:00:00+00:00,0.0846,0.0855,0.0843,0.0845,28076170,2383599.9689,658676850.0,0.0001
2022-11-20 02:00:00+00:00,0.0845,0.0848,0.0844,0.0847,8221709,695803.5319,662045974.0,0.0001
2022-11-20 03:00:00+00:00,0.0847,0.0852,0.0847,0.085,16624064,1412960.7133,660026808.0,0.0001
2022-11-20 04:00:00+00:00,0.085,0.0857,0.0849,0.0855,31079575,2649027.1044,659175102.0,0.0001
2022-11-20 05:00:00+00:00,0.0855,0.0858,0.0853,0.0854,23631867,2022215.195,658008268.0,0.0001
2022-11-20 06:00:00+00:00,0.0854,0.0856,0.0851,0.0853,15089059,1286872.8608,656734270.0,0.0001
