timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-10-25 06:00:00+00:00,28.44,28.585,28.4,28.495,74734.6,2129203.8135,1727209.1,5.832e-05
2022-10-25 07:00:00+00:00,28.495,28.525,28.365,28.425,43189.2,1227894.578,1732649.0,5.832e-05
2022-10-25 08:00:00+00:00,28.425,28.445,28.24,28.28,62500.3,1770907.656,1726726.9,8.392e-05
2022-10-25 09:00:00+00:00,28.28,28.285,28.125,28.17,133018.3,3750144.3755,1729449.0,8.392e-05
2022-10-25 10:00:00+00:00,28.17,28.22,28.05,28.21,119002.3,3348760.7235,1752629.7,8.392e-05
2022-10-25 11:00:00+00:00,28.21,28.275,28.145,28.21,68799.2,1940849.753,1795964.3,8.392e-05
2022-10-25 12:00:00+00:00,28.21,28.335,28.1,28.32,119475.6,3368693.3445,1805950.6,8.392e-05
2022-10-25 13:00:00+00:00,28.32,29.0,28.28,28.895,588160.7,16873366.113,1799910.7,8.392e-05
2022-10-25 14:00:00+00:00,28.895,29.075,28.795,29.015,247484.3,7162105.1405,1721891.9,8.392e-05
2022-10-25 15:00:00+00:00,29.015,29.78,29.015,29.675,711142.6,20918316.8155,1699392.5,8.392e-05
2022-10-25 16:00:00+00:00,29.675,31.35,29.675,31.335,1677375.5,51344051.9855,1653653.5,0.0001
2022-10-25 17:00:00+00:00,31.335,32.26,31.15,32.125,1938684.3,61356069.645,1717079.7,0.0001
2022-10-25 18:00:00+00:00,32.125,32.29,31.51,31.59,1011982.2,32227475.7625,1650549.8,0.0001
2022-10-25 19:00:00+00:00,31.59,31.775,31.28,31.495,339700.9,10709952.9615,1657127.5,0.0001
2022-10-25 20:00:00+00:00,31.495,31.575,30.7,30.95,653720.6,20265953.043,1673659.3,0.0001
2022-10-25 21:00:00+00:00,30.95,31.415,30.73,31.16,317591.4,9851776.0935,1699283.6,0.0001
2022-10-25 22:00:00+00:00,31.16,31.165,30.775,30.97,231312.7,7159578.04,1648612.0,0.0001
2022-10-25 23:00:00+00:00,30.97,31.01,30.755,30.85,118208.2,3649265.935,1683605.2,0.0001
2022-10-26 00:00:00+00:00,30.85,31.2,30.795,31.2,181149.0,5618929.559,1649953.4,-0.0002109
2022-10-26 01:00:00+00:00,31.2,31.32,30.825,31.16,283653.9,8827329.435,1637543.6,-0.0002109
2022-10-26 02:00:00+00:00,31.16,31.28,31.045,31.27,129150.5,4025264.1255,1673793.2,-0.0002109
2022-10-26 03:00:00+00:00,31.27,31.36,30.965,31.11,187526.7,5838663.423,1670088.2,-0.0002109
2022-10-26 04:00:00+00:00,31.11,31.3,31.06,31.13,122880.4,3829609.6335,1664866.5,-0.0002109
2022-10-26 05:00:00+00:00,31.13,31.21,30.965,31.115,145429.3,4519058.6815,1644822.5,-0.0002109
2022-10-26 06:00:00+00:00,31.115,31.185,30.995,31.175,124812.3,3881661.94,1576123.4,-0.0002109
2022-10-26 07:00:00+00:00,31.175,31.54,31.13,31.32,315196.0,9878134.724,1592076.9,-0.0002109
2022-10-26 08:00:00+00:00,31.32,31.905,31.1,31.515,618094.4,19496625.327,1539817.2,0.0001
2022-10-26 09:00:00+00:00,31.515,31.645,31.395,31.465,182776.1,5760349.491,1489898.8,0.0001
2022-10-26 10:00:00+00:00,31.465,31.61,31.23,31.565,194602.0,6118196.815,1535991.1,0.0001
2022-10-26 11:00:00+00:00,31.565,31.675,31.235,31.235,226947.3,7131472.263,1524972.8,0.0001
2022-10-26 12:00:00+00:00,31.235,31.24,30.8,30.96,344811.8,10686552.7075,1495492.0,0.0001
2022-10-26 13:00:00+00:00,30.96,31.16,30.605,30.99,431444.9,13320344.24,1498554.4,0.0001
2022-10-26 14:00:00+00:00,30.99,32.16,30.99,31.48,978320.6,30943737.9035,1500789.3,0.0001
2022-10-26 15:00:00+00:00,31.48,31.785,31.29,31.39,296677.3,9352198.3775,1461161.9,0.0001
2022-10-26 16:00:00+00:00,31.39,31.65,31.055,31.12,313059.7,9812092.9485,1445890.3,6.023e-05
2022-10-26 17:00:00+00:00,31.12,31.325,30.94,31.31,233151.8,7254024.951,1447377.2,6.023e-05
2022-10-26 18:00:00+00:00,31.31,31.47,31.005,31.055,148635.1,4649495.8735,1484188.1,6.023e-05
2022-10-26 19:00:00+00:00,31.055,31.315,30.92,31.24,130532.8,4064507.5535,1486869.5,6.023e-05
2022-10-26 20:00:00+00:00,31.24,31.445,31.02,31.26,331933.4,10383477.789,1505495.2,6.023e-05
2022-10-26 21:00:00+00:00,31.26,31.3,31.16,31.185,63855.6,1994912.0855,1496138.9,6.023e-05
2022-10-26 22:00:00+00:00,31.185,31.465,30.98,31.325,187542.7,5859747.474,1494785.7,6.023e-05
2022-10-26 23:00:00+00:00,31.325,31.58,31.195,31.275,241634.4,7582382.7115,1450332.9,6.023e-05
2022-10-27 00:00:00+00:00,31.275,31.455,31.165,31.385,118950.1,3724447.9005,1461331.9,-2.81e-05
2022-10-27 01:00:00+00:00,31.385,31.615,31.26,31.4,194311.9,6096527.528,1443271.1,-2.81e-05
2022-10-27 02:00:00+00:00,31.4,31.495,31.05,31.065,134430.1,4203766.2815,1519565.7,-2.81e-05
2022-10-27 03:00:00+00:00,31.065,31.585,31.02,31.435,289578.7,9068906.1935,1511304.8,-2.81e-05
2022-10-27 04:00:00+00:00,31.435,31.91,31.38,31.75,264691.7,8380610.829,1503074.5,-2.81e-05
2022-10-27 05:00:00+00:00,31.75,32.185,31.64,31.985,312277.8,9968627.35,1515384.0,-2.81e-05
2022-10-27 06:00:00+00:00,31.985,32.345,31.67,31.685,392567.5,12571857.802,1530601.7,-2.81e-05
2022-10-27 07:00:00+00:00,31.685,31.91,31.415,31.625,213251.8,6748835.219,1514484.2,-2.81e-05
2022-10-27 08:00:00+00:00,31.625,31.835,31.555,31.7,133513.7,4233573.0165,1499204.7,0.0001
2022-10-27 09:00:00+00:00,31.7,31.705,31.285,31.455,169459.2,5332331.1925,1507370.1,0.0001
2022-10-27 10:00:00+00:00,31.455,31.51,31.185,31.27,240252.1,7530200.9935,1490376.6,0.0001
2022-10-27 11:00:00+00:00,31.27,31.54,31.205,31.36,196773.4,6174906.5595,1439529.1,0.0001
2022-10-27 12:00:00+00:00,31.36,32.07,31.195,32.035,887655.3,28001140.531,1448766.8,0.0001
2022-10-27 13:00:00+00:00,32.035,32.065,31.14,31.315,427789.7,13521541.911,1456917.9,0.0001
2022-10-27 14:00:00+00:00,31.315,31.715,31.205,31.41,366478.5,11547183.667,1440139.3,0.0001
2022-10-27 15:00:00+00:00,31.41,31.585,31.19,31.275,143104.4,4492358.638,1409675.5,0.0001
2022-10-27 16:00:00+00:00,31.275,31.37,31.085,31.24,172444.1,5382903.999,1440389.7,7.329e-05
2022-10-27 17:00:00+00:00,31.24,31.45,31.135,31.265,155857.8,4884898.5635,1448825.9,7.329e-05
2022-10-27 18:00:00+00:00,31.265,31.35,31.195,31.28,84390.7,2638761.294,1451657.8,7.329e-05
2022-10-27 19:00:00+00:00,31.28,31.595,31.28,31.41,125808.9,3957380.582,1466836.9,7.329e-05
2022-10-27 20:00:00+00:00,31.41,31.49,30.425,30.98,871197.4,26893940.1805,1472513.1,7.329e-05
2022-10-27 21:00:00+00:00,30.98,30.98,30.63,30.87,123571.1,3805528.0985,1399563.2,7.329e-05
2022-10-27 22:00:00+00:00,30.87,30.97,30.49,30.66,154346.1,4741754.0805,1409117.3,7.329e-05
2022-10-27 23:00:00+00:00,30.66,30.745,30.475,30.555,144038.7,4406160.5675,1418280.6,7.329e-05
2022-10-28 00:00:00+00:00,30.555,30.825,30.355,30.695,201606.7,6177084.386,1423094.8,1.829e-05
2022-10-28 01:00:00+00:00,30.695,30.84,30.595,30.825,141703.9,4355841.3305,1456601.3,1.829e-05
2022-10-28 02:00:00+00:00,30.825,30.845,30.405,30.53,194926.3,5956541.379,1499786.5,1.829e-05
2022-10-28 03:00:00+00:00,30.53,30.66,30.45,30.66,105234.9,3217026.5925,1474901.4,1.829e-05
2022-10-28 04:00:00+00:00,30.66,30.71,30.56,30.61,67028.7,2054575.485,1453135.6,1.829e-05
2022-10-28 05:00:00+00:00,30.61,30.65,30.45,30.64,55965.3,1709609.184,1464247.5,1.829e-05
2022-10-28 06:00:00+00:00,30.64,30.7,30.515,30.515,60273.0,1844303.287,1466092.9,1.829e-05
2022-10-28 07:00:00+00:00,30.515,30.57,30.09,30.215,316018.6,9567768.1205,1470319.6,1.829e-05
2022-10-28 08:00:00+00:00,30.215,30.495,30.205,30.46,192792.7,5851700.9885,1461827.6,-7.97e-06
2022-10-28 09:00:00+00:00,30.46,30.585,30.34,30.49,105413.9,3214642.756,1460324.1,-7.97e-06
2022-10-28 10:00:00+00:00,30.49,30.63,30.34,30.455,69111.0,2107892.55,1463633.5,-7.97e-06
2022-10-28 11:00:00+00:00,30.455,30.59,30.345,30.415,96122.8,2927756.813,1459855.8,-7.97e-06
2022-10-28 12:00:00+00:00,30.415,30.69,30.085,30.64,537305.6,16342645.7705,1486431.7,-7.97e-06
2022-10-28 13:00:00+00:00,30.64,31.29,30.565,31.03,504242.4,15646632.283,1480771.8,-7.97e-06
2022-10-28 14:00:00+00:00,31.03,31.17,30.695,31.085,250080.7,7747792.3185,1479754.9,-7.97e-06
2022-10-28 15:00:00+00:00,31.085,31.11,30.885,31.065,240929.2,7468864.5805,1467858.4,-7.97e-06
2022-10-28 16:00:00+00:00,31.065,31.895,31.01,31.815,462000.5,14562498.183,1521030.0,-1.84e-06
2022-10-28 17:00:00+00:00,31.815,32.26,31.65,31.87,467035.6,14953198.0175,1530539.7,-1.84e-06
2022-10-28 18:00:00+00:00,31.87,31.93,31.58,31.75,186440.7,5921263.3185,1533211.9,-1.84e-06
2022-10-28 19:00:00+00:00,31.75,32.015,31.57,32.0,113154.7,3595307.0715,1541407.3,-1.84e-06
2022-10-28 20:00:00+00:00,32.0,32.555,31.97,32.31,601364.6,19426482.9495,1544006.2,-1.84e-06
2022-10-28 21:00:00+00:00,32.31,32.38,32.045,32.205,128039.8,4126965.7045,1568356.8,-1.84e-06
2022-10-28 22:00:00+00:00,32.205,32.265,32.01,32.145,93024.4,2989494.0355,1557978.1,-1.84e-06
2022-10-28 23:00:00+00:00,32.145,32.28,32.015,32.04,94283.1,3029358.1485,1559330.0,-1.84e-06
2022-10-29 00:00:00+00:00,32.04,32.2,31.84,32.045,145969.1,4672772.192,1550311.9,0.0001
2022-10-29 01:00:00+00:00,32.045,32.095,31.92,31.93,49377.6,1580276.413,1519504.2,0.0001
2022-10-29 02:00:00+00:00,31.93,32.4,31.895,32.375,165629.1,5330592.5205,1513298.1,0.0001
2022-10-29 03:00:00+00:00,32.375,33.005,32.295,32.865,436402.1,14277301.746,1519099.2,0.0001
2022-10-29 04:00:00+00:00,32.865,32.955,32.525,32.64,145593.5,4762961.845,1509431.9,0.0001
2022-10-29 05:00:00+00:00,32.64,32.98,32.635,32.755,213195.5,7001784.164,1465552.7,0.0001
2022-10-29 06:00:00+00:00,32.755,32.875,32.7,32.72,71058.3,2328391.7595,1485225.0,0.0001
2022-10-29 07:00:00+00:00,32.72,33.275,32.67,33.275,245374.1,8105414.0355,1496497.5,0.0001
2022-10-29 08:00:00+00:00,33.275,33.835,33.185,33.615,375615.7,12586091.304,1515150.6,3.775e-05
2022-10-29 09:00:00+00:00,33.615,33.74,33.425,33.595,132931.0,4464349.205,1475021.7,3.775e-05
2022-10-29 10:00:00+00:00,33.595,33.815,32.85,32.985,353514.0,11775748.105,1488073.6,3.775e-05
2022-10-29 11:00:00+00:00,32.985,33.18,32.88,32.95,155539.2,5135744.6745,1497016.0,3.775e-05
2022-10-29 12:00:00+00:00,32.95,33.195,32.905,33.15,125353.4,4146440.9645,1500594.1,3.775e-05
2022-10-29 13:00:00+00:00,33.15,33.17,32.72,33.025,205904.1,6773038.129,1499937.7,3.775e-05
2022-10-29 14:00:00+00:00,33.025,33.375,32.76,32.9,236455.1,7814976.8425,1500484.7,3.775e-05
2022-10-29 16:00:00+00:00,33.145,33.465,33.055,33.135,239298.0,7965925.8805,1469804.4,0.0001
2022-10-29 17:00:00+00:00,33.135,33.72,32.865,32.95,316416.3,10558981.2415,1465262.5,0.0001
2022-10-29 18:00:00+00:00,32.95,33.25,32.755,33.025,244560.3,8073387.08,1471854.8,0.0001
2022-10-29 19:00:00+00:00,33.025,33.09,32.75,32.915,116954.0,3848214.2855,1462954.1,0.0001
2022-10-29 20:00:00+00:00,32.915,33.11,32.825,32.96,114681.4,3784780.2405,1458804.0,0.0001
2022-10-29 21:00:00+00:00,32.96,33.085,32.93,33.005,55480.8,1831331.9425,1462433.6,0.0001
2022-10-29 22:00:00+00:00,33.005,33.01,32.58,32.715,149154.1,4889026.8265,1456684.1,0.0001
2022-10-29 23:00:00+00:00,32.715,32.88,32.605,32.86,49240.1,1613752.3805,1458761.8,0.0001
2022-10-30 00:00:00+00:00,32.86,32.93,32.715,32.735,43926.3,1441280.1285,1460241.2,9.032e-05
2022-10-30 01:00:00+00:00,32.735,33.175,32.695,33.145,79641.5,2623498.1655,1455242.0,9.032e-05
2022-10-30 02:00:00+00:00,33.145,33.245,32.955,33.135,101889.9,3373046.2185,1449075.8,9.032e-05
2022-10-30 03:00:00+00:00,33.135,33.17,32.955,32.985,56811.8,1877801.4225,1455775.1,9.032e-05
2022-10-30 04:00:00+00:00,32.985,33.015,32.72,32.775,68012.4,2233115.988,1450271.6,9.032e-05
2022-10-30 05:00:00+00:00,32.775,32.96,32.775,32.9,60240.1,1981523.4935,1437916.0,9.032e-05
2022-10-30 06:00:00+00:00,32.9,33.09,32.77,33.09,90876.1,2993779.9095,1436358.9,9.032e-05
2022-10-30 07:00:00+00:00,33.09,33.52,32.98,33.395,216683.0,7197167.1855,1433866.4,9.032e-05
2022-10-30 08:00:00+00:00,33.395,33.53,32.56,32.83,280110.7,9238433.539,1442871.5,8.1e-05
2022-10-30 09:00:00+00:00,32.83,32.955,32.365,32.585,164815.4,5373546.4465,1420276.5,8.1e-05
2022-10-30 10:00:00+00:00,32.585,32.67,32.435,32.595,97878.2,3189797.6125,1416606.9,8.1e-05
2022-10-30 11:00:00+00:00,32.595,32.73,32.395,32.67,96891.5,3155033.3625,1429003.3,8.1e-05
2022-10-30 12:00:00+00:00,32.67,32.7,32.345,32.53,74580.2,2425468.1755,1441167.4,8.1e-05
2022-10-30 13:00:00+00:00,32.53,32.6,32.19,32.315,172319.8,5572124.608,1435231.7,8.1e-05
2022-10-30 14:00:00+00:00,32.315,32.485,32.19,32.42,108095.0,3495669.9815,1447677.3,8.1e-05
2022-10-30 15:00:00+00:00,32.42,32.43,32.115,32.21,73846.0,2382615.7375,1437999.0,8.1e-05
2022-10-30 16:00:00+00:00,32.21,32.36,32.005,32.1,90053.2,2896742.6675,1445771.8,0.0001
2022-10-30 17:00:00+00:00,32.1,32.34,32.03,32.31,78158.4,2513870.863,1431823.7,0.0001
2022-10-30 18:00:00+00:00,32.31,32.415,32.2,32.355,47927.9,1549634.0205,1428011.3,0.0001
2022-10-30 19:00:00+00:00,32.355,32.48,32.27,32.325,39045.9,1264687.9695,1435223.2,0.0001
2022-10-30 20:00:00+00:00,32.325,32.555,32.325,32.49,43835.8,1423228.7545,1431706.3,0.0001
2022-10-30 21:00:00+00:00,32.49,32.795,32.49,32.66,110508.2,3608916.352,1431958.1,0.0001
2022-10-30 22:00:00+00:00,32.66,32.925,31.91,32.895,342361.2,11075455.6525,1433136.5,0.0001
2022-10-30 23:00:00+00:00,32.895,33.135,32.56,32.925,285979.2,9390533.3425,1460001.6,0.0001
2022-10-31 00:00:00+00:00,32.925,33.365,32.58,32.605,288678.9,9521216.0105,1472673.3,0.0001
2022-10-31 01:00:00+00:00,32.605,32.975,32.415,32.735,202439.4,6612846.814,1445435.2,0.0001
2022-10-31 02:00:00+00:00,32.735,32.785,32.4,32.52,110091.3,3581443.6265,1431759.0,0.0001
2022-10-31 03:00:00+00:00,32.52,32.84,32.405,32.805,106933.6,3489881.5645,1436502.6,0.0001
2022-10-31 04:00:00+00:00,32.805,33.24,32.8,33.125,153539.6,5067917.201,1411279.1,0.0001
2022-10-31 05:00:00+00:00,33.125,33.395,33.065,33.355,154749.0,5144866.2675,1433532.1,0.0001
2022-10-31 06:00:00+00:00,33.355,33.475,32.87,33.23,183794.5,6100203.487,1449359.3,0.0001
2022-10-31 07:00:00+00:00,33.23,33.405,33.105,33.4,89326.0,2968695.2055,1426293.4,0.0001
2022-10-31 08:00:00+00:00,33.4,33.49,33.12,33.28,135432.7,4507480.792,1431720.1,0.0001
2022-10-31 09:00:00+00:00,33.28,34.06,33.185,33.935,397345.9,13402365.9985,1456758.5,0.0001
2022-10-31 10:00:00+00:00,33.935,34.37,33.75,34.305,285068.0,9703254.4745,1497497.7,0.0001
2022-10-31 11:00:00+00:00,34.305,34.375,33.96,34.025,235515.5,8050758.568,1505500.6,0.0001
2022-10-31 12:00:00+00:00,34.025,34.15,33.665,33.725,214663.7,7282549.4505,1503453.1,0.0001
2022-10-31 13:00:00+00:00,33.725,33.935,32.68,32.73,517290.4,17237648.2365,1482229.2,0.0001
2022-10-31 14:00:00+00:00,32.73,33.11,32.655,32.88,697824.5,22962881.8545,1430887.3,0.0001
2022-10-31 15:00:00+00:00,32.88,33.135,32.605,32.98,324324.8,10647631.1465,1500115.4,0.0001
2022-10-31 16:00:00+00:00,32.98,33.235,32.645,32.905,291674.5,9613897.2005,1474678.0,1.939e-05
2022-10-31 17:00:00+00:00,32.905,32.99,32.655,32.69,102158.9,3352522.551,1479936.3,1.939e-05
2022-10-31 18:00:00+00:00,32.69,32.935,32.635,32.84,107393.3,3522836.9505,1468804.2,1.939e-05
2022-10-31 19:00:00+00:00,32.84,32.855,32.505,32.53,118777.5,3879083.4215,1472593.2,1.939e-05
2022-10-31 20:00:00+00:00,32.53,32.745,32.305,32.53,227027.9,7380550.831,1462431.4,1.939e-05
2022-10-31 21:00:00+00:00,32.53,32.565,32.18,32.34,141702.0,4586447.388,1418255.7,1.939e-05
2022-10-31 22:00:00+00:00,32.34,32.645,32.275,32.585,160805.3,5225237.8305,1416164.0,1.939e-05
2022-10-31 23:00:00+00:00,32.585,32.735,32.535,32.545,59985.2,1956930.3935,1426105.6,1.939e-05
2022-11-01 00:00:00+00:00,32.545,32.765,32.485,32.63,88602.3,2890947.441,1423110.0,-7.284e-05
2022-11-01 01:00:00+00:00,32.63,32.875,32.62,32.76,72559.5,2376997.28,1427494.8,-7.284e-05
2022-11-01 02:00:00+00:00,32.76,32.985,32.685,32.94,61721.4,2029434.4445,1418761.3,-7.284e-05
2022-11-01 03:00:00+00:00,32.94,32.995,32.585,32.595,71602.2,2345379.0285,1426804.1,-7.284e-05
2022-11-01 04:00:00+00:00,32.595,32.7,32.54,32.635,49428.3,1612528.913,1411134.1,-7.284e-05
2022-11-01 05:00:00+00:00,32.635,32.835,32.635,32.755,52997.1,1736535.131,1418655.3,-7.284e-05
2022-11-01 06:00:00+00:00,32.755,33.205,32.695,33.15,133254.1,4400458.315,1430410.9,-7.284e-05
2022-11-01 07:00:00+00:00,33.15,33.21,32.895,33.01,105016.3,3468641.86,1455387.3,-7.284e-05
2022-11-01 08:00:00+00:00,33.01,33.115,32.82,32.825,89545.9,2951414.3105,1446483.7,-7.319e-05
2022-11-01 09:00:00+00:00,32.825,33.1,32.82,32.895,111026.0,3655046.671,1454244.8,-7.319e-05
2022-11-01 10:00:00+00:00,32.895,33.375,32.835,33.175,174386.7,5783792.261,1453411.1,-7.319e-05
2022-11-01 11:00:00+00:00,33.175,33.225,32.8,32.89,169945.9,5603563.168,1469288.5,-7.319e-05
2022-11-01 12:00:00+00:00,32.89,33.125,32.73,33.02,126961.9,4177832.17,1492232.8,-7.319e-05
2022-11-01 13:00:00+00:00,33.02,33.04,32.4,32.67,225330.8,7369498.212,1495775.7,-7.319e-05
2022-11-01 14:00:00+00:00,32.67,32.685,32.255,32.395,229612.4,7451573.429,1470748.0,-7.319e-05
2022-11-01 15:00:00+00:00,32.395,32.575,32.33,32.46,76491.4,2481299.8295,1495312.1,-7.319e-05
2022-11-01 16:00:00+00:00,32.46,32.58,32.14,32.33,188393.0,6085153.2155,1498682.3,1.556e-05
2022-11-01 17:00:00+00:00,32.33,32.425,32.155,32.2,89290.6,2882925.464,1536132.8,1.556e-05
2022-11-01 18:00:00+00:00,32.2,32.4,32.185,32.38,104627.5,3377567.9905,1541935.4,1.556e-05
2022-11-01 19:00:00+00:00,32.38,32.52,32.19,32.205,104262.7,3372534.439,1515235.4,1.556e-05
2022-11-01 20:00:00+00:00,32.205,32.375,32.15,32.355,82876.4,2673491.1885,1509121.0,1.556e-05
2022-11-01 21:00:00+00:00,32.355,32.425,32.255,32.285,57914.2,1873905.2405,1501435.9,1.556e-05
2022-11-01 22:00:00+00:00,32.285,32.38,32.195,32.355,53175.1,1716787.396,1477282.8,1.556e-05
2022-11-01 23:00:00+00:00,32.355,32.375,32.185,32.195,47579.4,1536251.453,1475167.1,1.556e-05
2022-11-02 00:00:00+00:00,32.195,32.31,31.875,32.215,152815.7,4901003.461,1472593.4,6.015e-05
2022-11-02 01:00:00+00:00,32.215,32.26,32.125,32.14,57638.2,1855676.247,1484136.8,6.015e-05
2022-11-02 02:00:00+00:00,32.14,32.2,31.92,32.185,106055.6,3395875.9545,1495874.5,6.015e-05
2022-11-02 03:00:00+00:00,32.185,32.35,32.14,32.25,79808.7,2573633.167,1489035.0,6.015e-05
2022-11-02 04:00:00+00:00,32.25,32.335,32.21,32.285,28317.7,914077.596,1478048.2,6.015e-05
2022-11-02 05:00:00+00:00,32.285,32.405,32.095,32.11,49884.9,1607883.059,1476128.9,6.015e-05
2022-11-02 06:00:00+00:00,32.11,32.115,32.0,32.035,85935.7,2753520.8785,1487095.3,6.015e-05
2022-11-02 07:00:00+00:00,32.035,32.045,31.5,31.705,223131.5,7075956.4205,1487795.6,6.015e-05
2022-11-02 08:00:00+00:00,31.705,31.885,31.595,31.875,84043.4,2665437.123,1486236.3,6.341e-05
2022-11-02 09:00:00+00:00,31.875,31.945,31.265,31.31,226623.8,7143371.0915,1489532.3,6.341e-05
2022-11-02 10:00:00+00:00,31.31,31.395,31.075,31.37,191864.4,5994903.7365,1499440.6,6.341e-05
2022-11-02 11:00:00+00:00,31.37,31.46,31.27,31.295,94949.7,2978422.44,1497499.6,6.341e-05
2022-11-02 12:00:00+00:00,31.295,31.395,31.105,31.23,132069.2,4126802.5245,1497779.8,6.341e-05
2022-11-02 13:00:00+00:00,31.23,31.415,31.145,31.27,87423.9,2734254.488,1527058.0,6.341e-05
2022-11-02 14:00:00+00:00,31.27,31.555,31.23,31.425,129473.4,4070248.5725,1512451.9,6.341e-05
2022-11-02 15:00:00+00:00,31.425,31.445,31.265,31.305,70823.2,2220691.212,1501577.3,6.341e-05
2022-11-02 16:00:00+00:00,31.305,31.585,31.055,31.555,119122.0,3726201.871,1490885.7,0.0001
2022-11-02 17:00:00+00:00,31.555,31.635,31.11,31.36,170332.2,5350207.0405,1487683.4,0.0001
2022-11-02 18:00:00+00:00,31.36,32.91,30.825,31.805,2079343.8,66640186.302,1472161.4,0.0001
2022-11-02 19:00:00+00:00,31.805,32.285,30.8,30.875,1045205.4,32750925.6975,1463407.7,0.0001
2022-11-02 20:00:00+00:00,30.875,31.015,30.21,30.26,415209.6,12664340.7395,1492118.0,0.0001
2022-11-02 21:00:00+00:00,30.26,30.5,30.225,30.485,125435.3,3806820.649,1472140.1,0.0001
2022-11-02 22:00:00+00:00,30.485,30.895,30.325,30.535,300860.1,9202266.5225,1497465.1,0.0001
2022-11-02 23:00:00+00:00,30.535,30.84,30.47,30.79,140442.6,4308792.858,1488552.6,0.0001
2022-11-03 00:00:00+00:00,30.79,31.21,30.595,31.12,199248.1,6163423.215,1508678.3,-5.864e-05
2022-11-03 01:00:00+00:00,31.12,31.35,30.965,31.26,223536.6,6964050.4215,1523343.5,-5.864e-05
2022-11-03 02:00:00+00:00,31.26,31.59,31.235,31.44,208659.3,6557654.3175,1513072.3,-5.864e-05
2022-11-03 03:00:00+00:00,31.44,31.785,31.44,31.63,145632.5,4610046.4075,1490413.3,-5.864e-05
2022-11-03 04:00:00+00:00,31.63,32.045,31.625,31.85,193719.3,6181398.0425,1486128.2,-5.864e-05
2022-11-03 05:00:00+00:00,31.85,32.23,31.85,31.995,173645.4,5565484.029,1474905.6,-5.864e-05
2022-11-03 06:00:00+00:00,31.995,32.055,31.58,31.69,166576.0,5291733.391,1486594.1,-5.864e-05
2022-11-03 07:00:00+00:00,31.69,32.06,31.61,31.625,149842.3,4768151.823,1482185.8,-5.864e-05
2022-11-03 08:00:00+00:00,31.625,31.805,31.46,31.695,132879.4,4204958.6525,1473974.0,9.8e-07
2022-11-03 09:00:00+00:00,31.695,32.025,31.675,31.92,150880.9,4807306.1995,1500789.4,9.8e-07
2022-11-03 10:00:00+00:00,31.92,32.02,31.585,31.63,186822.4,5942995.346,1493655.8,9.8e-07
2022-11-03 11:00:00+00:00,31.63,31.775,31.11,31.255,252320.9,7914862.7405,1535300.7,9.8e-07
2022-11-03 12:00:00+00:00,31.255,31.47,30.91,31.065,205522.7,6408646.7705,1491647.4,9.8e-07
2022-11-03 13:00:00+00:00,31.065,31.32,30.925,30.945,210871.7,6565676.785,1486926.3,9.8e-07
2022-11-03 14:00:00+00:00,30.945,31.545,30.855,31.5,298086.5,9326874.197,1490996.0,9.8e-07
2022-11-03 15:00:00+00:00,31.5,31.51,31.1,31.175,199624.8,6240333.14,1509016.1,9.8e-07
2022-11-03 16:00:00+00:00,31.175,31.43,31.155,31.375,113161.7,3540592.169,1519855.4,-7.32e-06
2022-11-03 17:00:00+00:00,31.375,31.38,31.17,31.205,50854.4,1590148.636,1489476.1,-7.32e-06
2022-11-03 18:00:00+00:00,31.205,31.355,31.135,31.3,71396.2,2230950.808,1485512.2,-7.32e-06
2022-11-03 19:00:00+00:00,31.3,31.395,31.185,31.285,60719.4,1900224.6185,1498965.1,-7.32e-06
2022-11-03 20:00:00+00:00,31.285,31.41,31.195,31.22,84481.1,2644117.161,1504995.8,-7.32e-06
2022-11-03 21:00:00+00:00,31.22,31.3,31.13,31.16,72396.1,2258810.6575,1496708.0,-7.32e-06
2022-11-03 22:00:00+00:00,31.16,31.205,30.86,30.885,161479.5,5008873.9165,1498508.7,-7.32e-06
2022-11-03 23:00:00+00:00,30.885,30.97,30.58,30.835,163022.7,5016133.7905,1510851.3,-7.32e-06
2022-11-04 00:00:00+00:00,30.835,31.245,30.635,31.155,152623.9,4723001.533,1501975.8,3.169e-05
2022-11-04 01:00:00+00:00,31.155,31.27,30.975,31.075,91830.2,2858455.5745,1497148.7,3.169e-05
2022-11-04 02:00:00+00:00,31.075,31.33,31.075,31.215,114374.7,3571348.4615,1506285.9,3.169e-05
2022-11-04 03:00:00+00:00,31.215,31.935,31.165,31.935,244519.0,7724564.349,1452255.4,3.169e-05
2022-11-04 04:00:00+00:00,31.935,31.95,31.665,31.795,111064.0,3527024.5225,1421349.7,3.169e-05
2022-11-04 05:00:00+00:00,31.795,32.05,31.71,31.95,141377.0,4508437.6285,1411962.3,3.169e-05
2022-11-04 06:00:00+00:00,31.95,32.575,31.95,32.47,325121.6,10508338.8205,1416917.5,3.169e-05
2022-11-04 07:00:00+00:00,32.47,32.54,32.32,32.36,97627.0,3161586.7955,1444141.2,3.169e-05
2022-11-04 08:00:00+00:00,32.36,32.64,32.235,32.265,157967.6,5122404.759,1466320.3,2.633e-05
2022-11-04 09:00:00+00:00,32.265,32.335,32.13,32.165,84823.0,2732956.5585,1475705.8,2.633e-05
2022-11-04 10:00:00+00:00,32.165,32.785,32.165,32.66,177512.9,5764453.9435,1464114.0,2.633e-05
